계획ID,연도,이벤트명,이벤트유형,발송기관,납기시작일,납기종료일,납기규칙,발송시작일,발송종료일,발송일수,발송일수_구분,공간배분기준,계획기준건수,계획기준건수_구분,계획기준건수_출처,평가용_공개실제건수,평가용_공개실제건수_공개일,평가용_공개실제건수_출처,예상추가물량_낮음,예상추가물량_기준,예상추가물량_높음,물량산정방법,이력표본수,이력기준종료일,계획상태,모델입력사용가능,확신수준,일정출처,우편물량산정출처,가정메모
BDP-031,2025,재산세(토지),주거형(혼합),대전광역시 5개 자치구 세무부서,2025-09-16,2025-09-30,공휴일·주말이면 다음 영업일까지 연장 가능,2025-09-09,2025-09-15,5,영업일,세대수 중심,680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,440724,550905,661086,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-09-13,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-032,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-10-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-09-21,2025-09-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13997,105368,과거 동일 이벤트 20건의 P25·P50·P90,20,2025-08-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-033,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-11-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-10-21,2025-10-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,14250,104270,과거 동일 이벤트 21건의 P25·P50·P90,21,2025-09-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-034,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-12-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-11-21,2025-11-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,101040,과거 동일 이벤트 22건의 P25·P50·P90,22,2025-10-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-035,2025,제2기분 자동차세,주거형,대전광역시 5개 자치구 세무부서,2025-12-16,2025-12-31,공휴일·주말이면 다음 영업일까지 연장 가능,2025-12-09,2025-12-15,5,영업일,세대수 중심,324194,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1471779150,338801,2025-12-12,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1503908928,201670,252088,302505,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-12-13,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-036,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-01-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-12-21,2025-12-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,14250,97810,과거 동일 이벤트 23건의 P25·P50·P90,23,2025-11-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-037,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-02-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-01-21,2026-01-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13997,94579,과거 동일 이벤트 24건의 P25·P50·P90,24,2025-12-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-038,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-03-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-02-21,2026-02-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13744,91349,과거 동일 이벤트 25건의 P25·P50·P90,25,2026-01-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-039,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-04-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-03-21,2026-03-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13997,88118,과거 동일 이벤트 26건의 P25·P50·P90,26,2026-02-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-040,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-05-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-04-21,2026-04-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,14250,84888,과거 동일 이벤트 27건의 P25·P50·P90,27,2026-03-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-041,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-06-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-05-21,2026-05-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13997,81658,과거 동일 이벤트 28건의 P25·P50·P90,28,2026-04-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-042,2026,제1기분 자동차세,주거형,대전광역시 5개 자치구 세무부서,2026-06-16,2026-06-30,공휴일·주말이면 다음 영업일까지 연장 가능,2026-06-09,2026-06-15,5,영업일,세대수 중심,460733,전년도 공식 부과·발송 건수,https://daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1484956763,465801,2026-06-16,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1516081464,306230,307058,307887,과거 동일 이벤트 2건의 최소·중앙·최대,2,2025-06-13,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-043,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-07-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-06-21,2026-06-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,14250,106465,과거 동일 이벤트 29건의 P25·P50·P90,29,2026-05-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-044,2026,재산세(건축),주거형(혼합),대전광역시 5개 자치구 세무부서,2026-07-16,2026-07-31,공휴일·주말이면 다음 영업일까지 연장 가능,2026-07-09,2026-07-15,5,영업일,세대수 중심,680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,690000,2026-07-13,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1517950362,444511,448800,453088,과거 동일 이벤트 2건의 최소·중앙·최대,2,2025-07-15,미래시나리오,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-045,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-08-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-07-21,2026-07-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,105368,과거 동일 이벤트 30건의 P25·P50·P90,30,2026-06-25,미래시나리오,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-046,2026,주민세(사업소분),사업체형,대전광역시 5개 자치구 세무부서,2026-08-01,2026-08-31,공휴일·주말이면 다음 영업일까지 연장 가능,2026-07-27,2026-07-31,5,영업일,사업체수 중심,86340,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1494711903,,,,0,18295,36590,과거 동일 이벤트 2건의 최소·중앙·최대,2,2025-07-31,미래시나리오,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-047,2026,정기분 주민세,주거형,대전광역시 5개 자치구 세무부서,2026-08-16,2026-08-31,공휴일·주말이면 다음 영업일까지 연장 가능,2026-08-10,2026-08-14,5,영업일,세대수 중심,576500,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1494711903,,,,548094,577929,607765,과거 동일 이벤트 2건의 최소·중앙·최대,2,2025-08-14,미래시나리오,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-048,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-09-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-08-21,2026-08-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,105368,과거 동일 이벤트 30건의 P25·P50·P90,30,2026-06-25,미래시나리오,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-049,2026,재산세(토지),주거형(혼합),대전광역시 5개 자치구 세무부서,2026-09-16,2026-09-30,공휴일·주말이면 다음 영업일까지 연장 가능,2026-09-09,2026-09-15,5,영업일,세대수 중심,680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,550905,567497,584089,과거 동일 이벤트 2건의 최소·중앙·최대,2,2025-09-15,미래시나리오,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-050,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-10-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-09-21,2026-09-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,105368,과거 동일 이벤트 30건의 P25·P50·P90,30,2026-06-25,미래시나리오,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-051,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-11-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-10-21,2026-10-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,105368,과거 동일 이벤트 30건의 P25·P50·P90,30,2026-06-25,미래시나리오,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-052,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2026-12-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-11-21,2026-11-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,105368,과거 동일 이벤트 30건의 P25·P50·P90,30,2026-06-25,미래시나리오,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-053,2026,제2기분 자동차세,주거형,대전광역시 5개 자치구 세무부서,2026-12-16,2026-12-31,공휴일·주말이면 다음 영업일까지 연장 가능,2026-12-09,2026-12-15,5,영업일,세대수 중심,338801,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1503908928,,,,252088,301420,350753,과거 동일 이벤트 2건의 최소·중앙·최대,2,2025-12-15,미래시나리오,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-054,2026,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2027-01-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2026-12-21,2026-12-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15830,105368,과거 동일 이벤트 30건의 P25·P50·P90,30,2026-06-25,미래시나리오,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
